RD_lat_(deg)	RD_lon_(deg)	NAP_quasi_geoid_height_above_ETRS89_ellipsoid_(m)
55.2000	2.0600	42.9233
55.2000	2.0800	42.9045
55.2000	2.1000	42.8866
55.2000	2.1200	42.8701
55.2000	2.1400	42.8545
55.2000	2.1600	42.8396
55.2000	2.1800	42.8249
55.2000	2.2000	42.8119
55.2000	2.2200	42.7990
55.2000	2.2400	42.7868
55.2000	2.2600	42.7761
55.2000	2.2800	42.7651
55.2000	2.3000	42.7550
55.2000	2.3200	42.7451
55.2000	2.3400	42.7363
55.2000	2.3600	42.7276
55.2000	2.3800	42.7195
55.2000	2.4000	42.7121
55.2000	2.4200	42.7043
55.2000	2.4400	42.6973
55.2000	2.4600	42.6897
55.2000	2.4800	42.6826
55.2000	2.5000	42.6752
55.2000	2.5200	42.6682
55.2000	2.5400	42.6606
55.2000	2.5600	42.6529
55.2000	2.5800	42.6458
55.2000	2.6000	42.6387
55.2000	2.6200	42.6319
55.2000	2.6400	42.6257
55.2000	2.6600	42.6205
55.2000	2.6800	42.6156
55.2000	2.7000	42.6115
55.2000	2.7200	42.6081
55.2000	2.7400	42.6048
55.2000	2.7600	42.6015
55.2000	2.7800	42.5979
55.2000	2.8000	42.5941
55.2000	2.8200	42.5889
55.2000	2.8400	42.5831
55.2000	2.8600	42.5762
55.2000	2.8800	42.5681
55.2000	2.9000	42.5596
55.2000	2.9200	42.5501
55.2000	2.9400	42.5403
55.2000	2.9600	42.5304
55.2000	2.9800	42.5204
55.2000	3.0000	42.5106
55.2000	3.0200	42.5009
55.2000	3.0400	42.4912
55.2000	3.0600	42.4816
55.2000	3.0800	42.4718
55.2000	3.1000	42.4618
55.2000	3.1200	42.4513
55.2000	3.1400	42.4406
55.2000	3.1600	42.4292
55.2000	3.1800	42.4174
55.2000	3.2000	42.4051
55.2000	3.2200	42.3924
55.2000	3.2400	42.3793
55.2000	3.2600	42.3659
55.2000	3.2800	42.3520
55.2000	3.3000	42.3379
55.2000	3.3200	42.3234
55.2000	3.3400	42.3083
55.2000	3.3600	42.2928
55.2000	3.3800	42.2770
55.2000	3.4000	42.2604
55.2000	3.4200	42.2434
55.2000	3.4400	42.2261
55.2000	3.4600	42.2082
55.2000	3.4800	42.1898
55.2000	3.5000	42.1710
55.2000	3.5200	42.1516
55.2000	3.5400	42.1318
55.2000	3.5600	42.1112
55.2000	3.5800	42.0904
55.2000	3.6000	42.0686
55.2000	3.6200	42.0460
55.2000	3.6400	42.0229
55.2000	3.6600	41.9990
55.2000	3.6800	41.9746
55.2000	3.7000	41.9499
55.2000	3.7200	41.9250
55.2000	3.7400	41.9002
55.2000	3.7600	41.8763
55.2000	3.7800	41.8523
55.2000	3.8000	41.8296
55.2000	3.8200	41.8077
55.2000	3.8400	41.7866
55.2000	3.8600	41.7671
55.2000	3.8800	41.7487
55.2000	3.9000	41.7317
55.2000	3.9200	41.7152
55.2000	3.9400	41.7005
55.2000	3.9600	41.6860
55.2000	3.9800	41.6729
55.2000	4.0000	41.6609
55.2000	4.0200	41.6508
55.2000	4.0400	41.6402
55.2000	4.0600	41.6303
55.2000	4.0800	41.6223
55.2000	4.1000	41.6144
55.2000	4.1200	41.6078
55.2000	4.1400	41.6013
55.2000	4.1600	41.5950
55.2000	4.1800	41.5902
55.2000	4.2000	41.5826
55.2000	4.2200	41.5762
55.2000	4.2400	41.5686
55.2000	4.2600	41.5610
55.2000	4.2800	41.5525
55.2000	4.3000	41.5436
55.2000	4.3200	41.5333
55.2000	4.3400	41.5224
55.2000	4.3600	41.5112
55.2000	4.3800	41.4983
55.2000	4.4000	41.4850
55.2000	4.4200	41.4716
55.2000	4.4400	41.4580
55.2000	4.4600	41.4444
55.2000	4.4800	41.4310
55.2000	4.5000	41.4179
55.2000	4.5200	41.4046
55.2000	4.5400	41.3914
55.2000	4.5600	41.3782
55.2000	4.5800	41.3648
55.2000	4.6000	41.3512
55.2000	4.6200	41.3372
55.2000	4.6400	41.3227
55.2000	4.6600	41.3077
55.2000	4.6800	41.2924
55.2000	4.7000	41.2769
55.2000	4.7200	41.2605
55.2000	4.7400	41.2443
55.2000	4.7600	41.2279
55.2000	4.7800	41.2115
55.2000	4.8000	41.1951
55.2000	4.8200	41.1785
55.2000	4.8400	41.1620
55.2000	4.8600	41.1451
55.2000	4.8800	41.1281
55.2000	4.9000	41.1109
55.2000	4.9200	41.0934
55.2000	4.9400	41.0762
55.2000	4.9600	41.0596
55.2000	4.9800	41.0432
55.2000	5.0000	41.0281
55.2000	5.0200	41.0144
55.2000	5.0400	41.0025
55.2000	5.0600	40.9919
55.2000	5.0800	40.9838
55.2000	5.1000	40.9774
55.2000	5.1200	40.9734
55.2000	5.1400	40.9708
55.2000	5.1600	40.9704
55.2000	5.1800	40.9718
55.2000	5.2000	40.9750
55.2000	5.2200	40.9807
55.2000	5.2400	40.9876
55.2000	5.2600	40.9968
55.2000	5.2800	41.0087
55.2000	5.3000	41.0231
55.2000	5.3200	41.0405
55.2000	5.3400	41.0602
55.2000	5.3600	41.0823
55.2000	5.3800	41.1067
55.2000	5.4000	41.1331
55.2000	5.4200	41.1605
55.2000	5.4400	41.1886
55.2000	5.4600	41.2161
55.2000	5.4800	41.2435
55.2000	5.5000	41.2692
55.2000	5.5200	41.2924
55.2000	5.5400	41.3142
55.2000	5.5600	41.3306
55.2000	5.5800	41.3460
55.2000	5.6000	41.3555
55.2000	5.6200	41.3619
55.2000	5.6400	41.3661
55.2000	5.6600	41.3653
55.2000	5.6800	41.3605
55.2000	5.7000	41.3525
55.2000	5.7200	41.3407
55.2000	5.7400	41.3263
55.2000	5.7600	41.3078
55.2000	5.7800	41.2898
55.2000	5.8000	41.2702
55.2000	5.8200	41.2483
55.2000	5.8400	41.2255
55.2000	5.8600	41.2027
55.2000	5.8800	41.1796
55.2000	5.9000	41.1572
55.2000	5.9200	41.1354
55.2000	5.9400	41.1144
55.2000	5.9600	41.0945
55.2000	5.9800	41.0762
55.2000	6.0000	41.0580
55.2000	6.0200	41.0410
55.2000	6.0400	41.0251
55.2000	6.0600	41.0094
55.2000	6.0800	40.9942
55.2000	6.1000	40.9791
55.2000	6.1200	40.9636
55.2000	6.1400	40.9479
55.2000	6.1600	40.9313
55.2000	6.1800	40.9144
55.2000	6.2000	40.8973
55.2000	6.2200	40.8791
55.2000	6.2400	40.8609
55.2000	6.2600	40.8426
55.2000	6.2800	40.8244
55.2000	6.3000	40.8067
55.2000	6.3200	40.7897
55.2000	6.3400	40.7731
55.2000	6.3600	40.7569
55.2000	6.3800	40.7419
55.2000	6.4000	40.7276
55.2000	6.4200	40.7143
55.2000	6.4400	40.7015
55.2000	6.4600	40.6896
55.2000	6.4800	40.6781
55.2000	6.5000	40.6671
55.2000	6.5200	40.6569
55.2000	6.5400	40.6465
55.2000	6.5600	40.6369
55.2000	6.5800	40.6275
55.2000	6.6000	40.6188
55.2000	6.6200	40.6104
55.2000	6.6400	40.6032
55.2000	6.6600	40.5964
55.2000	6.6800	40.5911
55.2000	6.7000	40.5869
55.2000	6.7200	40.5838
55.2000	6.7400	40.5823
55.2000	6.7600	40.5821
55.2000	6.7800	40.5834
55.2000	6.8000	40.5866
55.2000	6.8200	40.5907
55.2000	6.8400	40.5961
55.2000	6.8600	40.6027
55.2000	6.8800	40.6103
55.2000	6.9000	40.6188
55.2000	6.9200	40.6280
55.2000	6.9400	40.6382
55.2000	6.9600	40.6492
55.2000	6.9800	40.6608
55.2000	7.0000	40.6730
55.2000	7.0200	40.6859
55.2000	7.0400	40.6991
55.2000	7.0600	40.7131
55.2000	7.0800	40.7280
55.2000	7.1000	40.7443
55.2000	7.1200	40.7609
55.2000	7.1400	40.7773
55.2000	7.1600	40.7939
55.2000	7.1800	40.8112
55.2000	7.2000	40.8276
55.2000	7.2200	40.8441
55.2000	7.2400	40.8595
55.2000	7.2600	40.8739
55.2000	7.2800	40.8872
55.2000	7.3000	40.8992
55.2000	7.3200	40.9098
55.2000	7.3400	40.9192
55.2000	7.3600	40.9266
55.2000	7.3800	40.9337
55.2000	7.4000	40.9415
55.2000	7.4200	40.9480
55.2000	7.4400	40.9546
55.2000	7.4600	40.9612
55.2000	7.4800	40.9685
55.2000	7.5000	40.9773
55.2000	7.5200	40.9868
55.2000	7.5400	40.9968
55.2000	7.5600	41.0079
55.2000	7.5800	41.0193
55.2000	7.6000	41.0309
55.2000	7.6200	41.0425
55.2000	7.6400	41.0540
55.2000	7.6600	41.0643
55.2000	7.6800	41.0744
55.2000	7.7000	41.0839
55.2000	7.7200	41.0925
55.2000	7.7400	41.0998
55.2000	7.7600	41.1061
55.2000	7.7800	41.1103
55.2000	7.8000	41.1132
55.2000	7.8200	41.1181
55.2000	7.8400	41.1200
55.2000	7.8600	41.1203
55.2000	7.8800	41.1203
55.2000	7.9000	41.1185
55.2000	7.9200	41.1147
55.2000	7.9400	41.1099
55.2000	7.9600	41.1039
55.2000	7.9800	41.0958
55.2000	8.0000	41.0862
55.2125	2.0000	42.9891
55.2125	2.0200	42.9674
55.2125	2.0400	42.9468
55.2125	2.0600	42.9274
55.2125	2.0800	42.9089
55.2125	2.1000	42.8917
55.2125	2.1200	42.8754
55.2125	2.1400	42.8603
55.2125	2.1600	42.8457
55.2125	2.1800	42.8321
55.2125	2.2000	42.8195
55.2125	2.2200	42.8077
55.2125	2.2400	42.7964
55.2125	2.2600	42.7858
55.2125	2.2800	42.7758
55.2125	2.3000	42.7660
55.2125	2.3200	42.7572
55.2125	2.3400	42.7486
55.2125	2.3600	42.7406
55.2125	2.3800	42.7330
55.2125	2.4000	42.7259
55.2125	2.4200	42.7186
55.2125	2.4400	42.7118
55.2125	2.4600	42.7047
55.2125	2.4800	42.6977
55.2125	2.5000	42.6904
55.2125	2.5200	42.6832
55.2125	2.5400	42.6757
55.2125	2.5600	42.6684
55.2125	2.5800	42.6610
55.2125	2.6000	42.6540
55.2125	2.6200	42.6473
55.2125	2.6400	42.6411
55.2125	2.6600	42.6355
55.2125	2.6800	42.6306
55.2125	2.7000	42.6264
55.2125	2.7200	42.6225
55.2125	2.7400	42.6192
55.2125	2.7600	42.6157
55.2125	2.7800	42.6118
55.2125	2.8000	42.6076
55.2125	2.8200	42.6024
55.2125	2.8400	42.5966
55.2125	2.8600	42.5895
55.2125	2.8800	42.5816
55.2125	2.9000	42.5728
55.2125	2.9200	42.5635
55.2125	2.9400	42.5538
55.2125	2.9600	42.5437
55.2125	2.9800	42.5336
55.2125	3.0000	42.5235
55.2125	3.0200	42.5134
55.2125	3.0400	42.5034
55.2125	3.0600	42.4932
55.2125	3.0800	42.4828
55.2125	3.1000	42.4721
55.2125	3.1200	42.4608
55.2125	3.1400	42.4494
55.2125	3.1600	42.4372
55.2125	3.1800	42.4246
55.2125	3.2000	42.4116
55.2125	3.2200	42.3984
55.2125	3.2400	42.3847
55.2125	3.2600	42.3709
55.2125	3.2800	42.3566
55.2125	3.3000	42.3420
55.2125	3.3200	42.3272
55.2125	3.3400	42.3119
55.2125	3.3600	42.2962
55.2125	3.3800	42.2801
55.2125	3.4000	42.2634
55.2125	3.4200	42.2464
55.2125	3.4400	42.2289
55.2125	3.4600	42.2109
55.2125	3.4800	42.1926
55.2125	3.5000	42.1738
55.2125	3.5200	42.1545
55.2125	3.5400	42.1348
55.2125	3.5600	42.1143
55.2125	3.5800	42.0935
55.2125	3.6000	42.0716
55.2125	3.6200	42.0494
55.2125	3.6400	42.0261
55.2125	3.6600	42.0023
55.2125	3.6800	41.9781
55.2125	3.7000	41.9534
55.2125	3.7200	41.9287
55.2125	3.7400	41.9042
55.2125	3.7600	41.8802
55.2125	3.7800	41.8565
55.2125	3.8000	41.8340
55.2125	3.8200	41.8123
55.2125	3.8400	41.7915
55.2125	3.8600	41.7720
55.2125	3.8800	41.7535
55.2125	3.9000	41.7364
55.2125	3.9200	41.7201
55.2125	3.9400	41.7053
55.2125	3.9600	41.6908
55.2125	3.9800	41.6777
55.2125	4.0000	41.6657
55.2125	4.0200	41.6547
55.2125	4.0400	41.6446
55.2125	4.0600	41.6357
55.2125	4.0800	41.6277
55.2125	4.1000	41.6202
55.2125	4.1200	41.6137
55.2125	4.1400	41.6080
55.2125	4.1600	41.6026
55.2125	4.1800	41.5979
55.2125	4.2000	41.5912
55.2125	4.2200	41.5860
55.2125	4.2400	41.5796
55.2125	4.2600	41.5728
55.2125	4.2800	41.5654
55.2125	4.3000	41.5567
55.2125	4.3200	41.5472
55.2125	4.3400	41.5367
55.2125	4.3600	41.5261
55.2125	4.3800	41.5137
55.2125	4.4000	41.5010
55.2125	4.4200	41.4877
55.2125	4.4400	41.4744
55.2125	4.4600	41.4610
55.2125	4.4800	41.4475
55.2125	4.5000	41.4342
55.2125	4.5200	41.4208
55.2125	4.5400	41.4076
55.2125	4.5600	41.3944
55.2125	4.5800	41.3808
55.2125	4.6000	41.3670
55.2125	4.6200	41.3526
55.2125	4.6400	41.3380
55.2125	4.6600	41.3229
55.2125	4.6800	41.3074
55.2125	4.7000	41.2919
55.2125	4.7200	41.2756
55.2125	4.7400	41.2596
55.2125	4.7600	41.2431
55.2125	4.7800	41.2271
55.2125	4.8000	41.2109
55.2125	4.8200	41.1946
55.2125	4.8400	41.1782
55.2125	4.8600	41.1614
55.2125	4.8800	41.1447
55.2125	4.9000	41.1277
55.2125	4.9200	41.1104
55.2125	4.9400	41.0935
55.2125	4.9600	41.0768
55.2125	4.9800	41.0606
55.2125	5.0000	41.0457
55.2125	5.0200	41.0319
55.2125	5.0400	41.0199
55.2125	5.0600	41.0093
55.2125	5.0800	41.0008
55.2125	5.1000	40.9942
55.2125	5.1200	40.9896
55.2125	5.1400	40.9865
55.2125	5.1600	40.9854
55.2125	5.1800	40.9861
55.2125	5.2000	40.9885
55.2125	5.2200	40.9932
55.2125	5.2400	40.9998
55.2125	5.2600	41.0085
55.2125	5.2800	41.0198
55.2125	5.3000	41.0337
55.2125	5.3200	41.0505
55.2125	5.3400	41.0700
55.2125	5.3600	41.0920
55.2125	5.3800	41.1164
55.2125	5.4000	41.1426
55.2125	5.4200	41.1701
55.2125	5.4400	41.1986
55.2125	5.4600	41.2270
55.2125	5.4800	41.2547
55.2125	5.5000	41.2811
55.2125	5.5200	41.3055
55.2125	5.5400	41.3273
55.2125	5.5600	41.3451
55.2125	5.5800	41.3617
55.2125	5.6000	41.3737
55.2125	5.6200	41.3815
55.2125	5.6400	41.3859
55.2125	5.6600	41.3866
55.2125	5.6800	41.3837
55.2125	5.7000	41.3773
55.2125	5.7200	41.3665
55.2125	5.7400	41.3532
55.2125	5.7600	41.3368
55.2125	5.7800	41.3180
55.2125	5.8000	41.2976
55.2125	5.8200	41.2756
55.2125	5.8400	41.2525
55.2125	5.8600	41.2288
55.2125	5.8800	41.2049
55.2125	5.9000	41.1817
55.2125	5.9200	41.1589
55.2125	5.9400	41.1371
55.2125	5.9600	41.1163
55.2125	5.9800	41.0970
55.2125	6.0000	41.0786
55.2125	6.0200	41.0612
55.2125	6.0400	41.0448
55.2125	6.0600	41.0292
55.2125	6.0800	41.0137
55.2125	6.1000	40.9983
55.2125	6.1200	40.9830
55.2125	6.1400	40.9672
55.2125	6.1600	40.9509
55.2125	6.1800	40.9341
55.2125	6.2000	40.9172
55.2125	6.2200	40.8992
55.2125	6.2400	40.8815
55.2125	6.2600	40.8636
55.2125	6.2800	40.8460
55.2125	6.3000	40.8289
55.2125	6.3200	40.8124
55.2125	6.3400	40.7963
55.2125	6.3600	40.7813
55.2125	6.3800	40.7670
55.2125	6.4000	40.7536
55.2125	6.4200	40.7408
55.2125	6.4400	40.7288
55.2125	6.4600	40.7172
55.2125	6.4800	40.7061
55.2125	6.5000	40.6954
55.2125	6.5200	40.6849
55.2125	6.5400	40.6746
55.2125	6.5600	40.6646
55.2125	6.5800	40.6550
55.2125	6.6000	40.6458
55.2125	6.6200	40.6367
55.2125	6.6400	40.6284
55.2125	6.6600	40.6209
55.2125	6.6800	40.6144
55.2125	6.7000	40.6090
55.2125	6.7200	40.6048
55.2125	6.7400	40.6023
55.2125	6.7600	40.6008
55.2125	6.7800	40.6010
55.2125	6.8000	40.6028
55.2125	6.8200	40.6058
55.2125	6.8400	40.6104
55.2125	6.8600	40.6162
55.2125	6.8800	40.6230
55.2125	6.9000	40.6309
55.2125	6.9200	40.6396
55.2125	6.9400	40.6494
55.2125	6.9600	40.6596
55.2125	6.9800	40.6707
55.2125	7.0000	40.6825
55.2125	7.0200	40.6950
55.2125	7.0400	40.7078
55.2125	7.0600	40.7214
55.2125	7.0800	40.7364
55.2125	7.1000	40.7516
55.2125	7.1200	40.7674
55.2125	7.1400	40.7836
55.2125	7.1600	40.8002
55.2125	7.1800	40.8167
55.2125	7.2000	40.8335
55.2125	7.2200	40.8496
55.2125	7.2400	40.8651
55.2125	7.2600	40.8797
55.2125	7.2800	40.8929
55.2125	7.3000	40.9049
55.2125	7.3200	40.9158
55.2125	7.3400	40.9251
55.2125	7.3600	40.9330
55.2125	7.3800	40.9400
55.2125	7.4000	40.9465
55.2125	7.4200	40.9523
55.2125	7.4400	40.9585
55.2125	7.4600	40.9647
55.2125	7.4800	40.9722
55.2125	7.5000	40.9800
55.2125	7.5200	40.9891
55.2125	7.5400	40.9988
55.2125	7.5600	41.0091
55.2125	7.5800	41.0205
55.2125	7.6000	41.0319
55.2125	7.6200	41.0430
55.2125	7.6400	41.0541
55.2125	7.6600	41.0648
55.2125	7.6800	41.0744
55.2125	7.7000	41.0833
55.2125	7.7200	41.0916
55.2125	7.7400	41.0987
55.2125	7.7600	41.1047
55.2125	7.7800	41.1091
55.2125	7.8000	41.1121
55.2125	7.8200	41.1164
55.2125	7.8400	41.1186
55.2125	7.8600	41.1194
55.2125	7.8800	41.1193
55.2125	7.9000	41.1181
55.2125	7.9200	41.1150
55.2125	7.9400	41.1113
55.2125	7.9600	41.1060
55.2125	7.9800	41.0988
55.2125	8.0000	41.0900
55.2250	2.0000	42.9928
55.2250	2.0200	42.9715
55.2250	2.0400	42.9514
55.2250	2.0600	42.9324
55.2250	2.0800	42.9144
55.2250	2.1000	42.8976
55.2250	2.1200	42.8818
55.2250	2.1400	42.8673
55.2250	2.1600	42.8536
55.2250	2.1800	42.8408
55.2250	2.2000	42.8293
55.2250	2.2200	42.8176
55.2250	2.2400	42.8071
55.2250	2.2600	42.7970
55.2250	2.2800	42.7875
55.2250	2.3000	42.7785
55.2250	2.3200	42.7701
55.2250	2.3400	42.7620
55.2250	2.3600	42.7545
55.2250	2.3800	42.7471
55.2250	2.4000	42.7401
55.2250	2.4200	42.7334
55.2250	2.4400	42.7266
55.2250	2.4600	42.7199
55.2250	2.4800	42.7131
55.2250	2.5000	42.7060
55.2250	2.5200	42.6989
55.2250	2.5400	42.6916
55.2250	2.5600	42.6842
55.2250	2.5800	42.6769
55.2250	2.6000	42.6698
55.2250	2.6200	42.6630
55.2250	2.6400	42.6568
55.2250	2.6600	42.6512
55.2250	2.6800	42.6462
55.2250	2.7000	42.6416
55.2250	2.7200	42.6376
55.2250	2.7400	42.6337
55.2250	2.7600	42.6299
55.2250	2.7800	42.6259
55.2250	2.8000	42.6212
55.2250	2.8200	42.6159
55.2250	2.8400	42.6096
55.2250	2.8600	42.6025
55.2250	2.8800	42.5946
55.2250	2.9000	42.5858
55.2250	2.9200	42.5764
55.2250	2.9400	42.5665
55.2250	2.9600	42.5565
55.2250	2.9800	42.5465
55.2250	3.0000	42.5362
55.2250	3.0200	42.5258
55.2250	3.0400	42.5153
55.2250	3.0600	42.5046
55.2250	3.0800	42.4936
55.2250	3.1000	42.4822
55.2250	3.1200	42.4702
55.2250	3.1400	42.4579
55.2250	3.1600	42.4451
55.2250	3.1800	42.4318
55.2250	3.2000	42.4181
55.2250	3.2200	42.4042
55.2250	3.2400	42.3900
55.2250	3.2600	42.3755
55.2250	3.2800	42.3609
55.2250	3.3000	42.3460
55.2250	3.3200	42.3307
55.2250	3.3400	42.3152
55.2250	3.3600	42.2992
55.2250	3.3800	42.2829
55.2250	3.4000	42.2660
55.2250	3.4200	42.2487
55.2250	3.4400	42.2312
55.2250	3.4600	42.2132
55.2250	3.4800	42.1947
55.2250	3.5000	42.1760
55.2250	3.5200	42.1569
55.2250	3.5400	42.1371
55.2250	3.5600	42.1168
55.2250	3.5800	42.0960
55.2250	3.6000	42.0745
55.2250	3.6200	42.0520
55.2250	3.6400	42.0289
55.2250	3.6600	42.0054
55.2250	3.6800	41.9813
55.2250	3.7000	41.9569
55.2250	3.7200	41.9325
55.2250	3.7400	41.9082
55.2250	3.7600	41.8846
55.2250	3.7800	41.8614
55.2250	3.8000	41.8389
55.2250	3.8200	41.8175
55.2250	3.8400	41.7973
55.2250	3.8600	41.7779
55.2250	3.8800	41.7596
55.2250	3.9000	41.7425
55.2250	3.9200	41.7261
55.2250	3.9400	41.7110
55.2250	3.9600	41.6971
55.2250	3.9800	41.6838
55.2250	4.0000	41.6719
55.2250	4.0200	41.6610
55.2250	4.0400	41.6511
55.2250	4.0600	41.6424
55.2250	4.0800	41.6345
55.2250	4.1000	41.6278
55.2250	4.1200	41.6221
55.2250	4.1400	41.6165
55.2250	4.1600	41.6115
55.2250	4.1800	41.6072
55.2250	4.2000	41.6025
55.2250	4.2200	41.5977
55.2250	4.2400	41.5922
55.2250	4.2600	41.5863
55.2250	4.2800	41.5793
55.2250	4.3000	41.5713
55.2250	4.3200	41.5624
55.2250	4.3400	41.5525
55.2250	4.3600	41.5417
55.2250	4.3800	41.5300
55.2250	4.4000	41.5176
55.2250	4.4200	41.5049
55.2250	4.4400	41.4920
55.2250	4.4600	41.4784
55.2250	4.4800	41.4651
55.2250	4.5000	41.4517
55.2250	4.5200	41.4382
55.2250	4.5400	41.4248
55.2250	4.5600	41.4112
55.2250	4.5800	41.3978
55.2250	4.6000	41.3836
55.2250	4.6200	41.3694
55.2250	4.6400	41.3544
55.2250	4.6600	41.3393
55.2250	4.6800	41.3238
55.2250	4.7000	41.3079
55.2250	4.7200	41.2917
55.2250	4.7400	41.2756
55.2250	4.7600	41.2596
55.2250	4.7800	41.2433
55.2250	4.8000	41.2274
55.2250	4.8200	41.2111
55.2250	4.8400	41.1948
55.2250	4.8600	41.1783
55.2250	4.8800	41.1617
55.2250	4.9000	41.1448
55.2250	4.9200	41.1278
55.2250	4.9400	41.1110
55.2250	4.9600	41.0944
55.2250	4.9800	41.0784
55.2250	5.0000	41.0634
55.2250	5.0200	41.0497
55.2250	5.0400	41.0376
55.2250	5.0600	41.0270
55.2250	5.0800	41.0181
55.2250	5.1000	41.0112
55.2250	5.1200	41.0058
55.2250	5.1400	41.0024
55.2250	5.1600	41.0008
55.2250	5.1800	41.0007
55.2250	5.2000	41.0025
55.2250	5.2200	41.0062
55.2250	5.2400	41.0120
55.2250	5.2600	41.0203
55.2250	5.2800	41.0310
55.2250	5.3000	41.0448
55.2250	5.3200	41.0605
55.2250	5.3400	41.0797
55.2250	5.3600	41.1014
55.2250	5.3800	41.1255
55.2250	5.4000	41.1516
55.2250	5.4200	41.1791
55.2250	5.4400	41.2072
55.2250	5.4600	41.2357
55.2250	5.4800	41.2638
55.2250	5.5000	41.2906
55.2250	5.5200	41.3154
55.2250	5.5400	41.3380
55.2250	5.5600	41.3574
55.2250	5.5800	41.3741
55.2250	5.6000	41.3874
55.2250	5.6200	41.3968
55.2250	5.6400	41.4028
55.2250	5.6600	41.4049
55.2250	5.6800	41.4028
55.2250	5.7000	41.3970
55.2250	5.7200	41.3885
55.2250	5.7400	41.3769
55.2250	5.7600	41.3616
55.2250	5.7800	41.3436
55.2250	5.8000	41.3234
55.2250	5.8200	41.3006
55.2250	5.8400	41.2780
55.2250	5.8600	41.2538
55.2250	5.8800	41.2295
55.2250	5.9000	41.2054
55.2250	5.9200	41.1820
55.2250	5.9400	41.1595
55.2250	5.9600	41.1380
55.2250	5.9800	41.1182
55.2250	6.0000	41.0994
55.2250	6.0200	41.0818
55.2250	6.0400	41.0654
55.2250	6.0600	41.0494
55.2250	6.0800	41.0339
55.2250	6.1000	41.0186
55.2250	6.1200	41.0031
55.2250	6.1400	40.9874
55.2250	6.1600	40.9713
55.2250	6.1800	40.9547
55.2250	6.2000	40.9376
55.2250	6.2200	40.9202
55.2250	6.2400	40.9027
55.2250	6.2600	40.8854
55.2250	6.2800	40.8682
55.2250	6.3000	40.8516
55.2250	6.3200	40.8358
55.2250	6.3400	40.8205
55.2250	6.3600	40.8063
55.2250	6.3800	40.7929
55.2250	6.4000	40.7801
55.2250	6.4200	40.7681
55.2250	6.4400	40.7565
55.2250	6.4600	40.7455
55.2250	6.4800	40.7347
55.2250	6.5000	40.7241
55.2250	6.5200	40.7138
55.2250	6.5400	40.7034
55.2250	6.5600	40.6931
55.2250	6.5800	40.6830
55.2250	6.6000	40.6729
55.2250	6.6200	40.6635
55.2250	6.6400	40.6544
55.2250	6.6600	40.6459
55.2250	6.6800	40.6384
55.2250	6.7000	40.6318
55.2250	6.7200	40.6264
55.2250	6.7400	40.6225
55.2250	6.7600	40.6198
55.2250	6.7800	40.6190
55.2250	6.8000	40.6192
55.2250	6.8200	40.6212
55.2250	6.8400	40.6247
55.2250	6.8600	40.6295
55.2250	6.8800	40.6355
55.2250	6.9000	40.6427
55.2250	6.9200	40.6508
55.2250	6.9400	40.6597
55.2250	6.9600	40.6695
55.2250	6.9800	40.6800
55.2250	7.0000	40.6911
55.2250	7.0200	40.7029
55.2250	7.0400	40.7156
55.2250	7.0600	40.7287
55.2250	7.0800	40.7425
55.2250	7.1000	40.7569
55.2250	7.1200	40.7724
55.2250	7.1400	40.7882
55.2250	7.1600	40.8046
55.2250	7.1800	40.8210
55.2250	7.2000	40.8374
55.2250	7.2200	40.8534
55.2250	7.2400	40.8691
55.2250	7.2600	40.8837
55.2250	7.2800	40.8973
55.2250	7.3000	40.9094
55.2250	7.3200	40.9199
55.2250	7.3400	40.9292
55.2250	7.3600	40.9369
55.2250	7.3800	40.9437
55.2250	7.4000	40.9496
55.2250	7.4200	40.9553
55.2250	7.4400	40.9608
55.2250	7.4600	40.9669
55.2250	7.4800	40.9737
55.2250	7.5000	40.9812
55.2250	7.5200	40.9898
55.2250	7.5400	40.9991
55.2250	7.5600	41.0096
55.2250	7.5800	41.0201
55.2250	7.6000	41.0311
55.2250	7.6200	41.0423
55.2250	7.6400	41.0532
55.2250	7.6600	41.0634
55.2250	7.6800	41.0731
55.2250	7.7000	41.0815
55.2250	7.7200	41.0894
55.2250	7.7400	41.0961
55.2250	7.7600	41.1018
55.2250	7.7800	41.1064
55.2250	7.8000	41.1101
55.2250	7.8200	41.1130
55.2250	7.8400	41.1157
55.2250	7.8600	41.1166
55.2250	7.8800	41.1172
55.2250	7.9000	41.1163
55.2250	7.9200	41.1138
55.2250	7.9400	41.1101
55.2250	7.9600	41.1058
55.2250	7.9800	41.0994
55.2250	8.0000	41.0916
55.2375	2.0000	42.9975
55.2375	2.0200	42.9766
55.2375	2.0400	42.9568
55.2375	2.0600	42.9385
55.2375	2.0800	42.9211
55.2375	2.1000	42.9051
55.2375	2.1200	42.8900
55.2375	2.1400	42.8764
55.2375	2.1600	42.8633
55.2375	2.1800	42.8511
55.2375	2.2000	42.8402
55.2375	2.2200	42.8292
55.2375	2.2400	42.8192
55.2375	2.2600	42.8096
55.2375	2.2800	42.8005
55.2375	2.3000	42.7921
55.2375	2.3200	42.7839
55.2375	2.3400	42.7762
55.2375	2.3600	42.7689
55.2375	2.3800	42.7618
55.2375	2.4000	42.7550
55.2375	2.4200	42.7484
55.2375	2.4400	42.7418
55.2375	2.4600	42.7352
55.2375	2.4800	42.7286
55.2375	2.5000	42.7216
55.2375	2.5200	42.7146
55.2375	2.5400	42.7074
55.2375	2.5600	42.7002
